
计算始于2024-12-17 19:41:15
计算的节点数为：4 个
潮流迭代的次数为：4 次
运行时长为0.10722秒
最大不平衡量为: 1.0685e-09
平衡节点功率(MVA):136.8091+83.51084i
节点编号	节点电压幅值	节点电压角度
3885                 1.031091           179.339314
3886                 1.023185           177.821356
3887                 1.048784           -168.172496
3888                 1.007896           -132.981543
3889                 1.011559           -152.543770
3890                 1.024788           -120.668880
3891                 0.925162           -161.195200
3892                 1.031238           -129.734402
3893                 1.025595           -176.103430
3894                 1.030843           -163.547688
3895                 1.017099           -128.623825
3896                 1.022993           -177.917678
3897                 1.022239           -119.967422
3898                 1.031740           -166.301216
3899                 1.029166           -150.581050
3900                 1.078639           -111.526671
3901                 1.025819           -172.232268
3902                 1.025387           -165.329103
3903                 0.988537           -72.611011
3904                 1.054388           -115.070035
3905                 1.013969           177.600051
3906                 1.019357           -142.594094
3907                 1.019357           -142.594094
3908                 1.019357           -142.594094
3909                 1.019357           -142.594094
3910                 1.019357           -142.594094
3911                 1.019357           -142.594094
3912                 1.034597           -147.633137
3913                 1.008149           -69.501562
3914                 1.054388           -115.070035
3915                 1.042317           -153.596667
3916                 1.028994           -130.634082
3917                 1.015362           -147.426022
3918                 0.978989           -161.799241
3919                 0.977152           173.328003
3920                 1.019433           -150.321160
3921                 1.039167           -88.737159
3922                 1.064335           -164.017848
3923                 1.105140           -166.912595
3924                 0.996117           -176.162661
3925                 0.967875           -173.900333
3926                 0.984593           -133.320233
3927                 0.979084           -175.453079
3928                 1.013423           167.059098
3929                 0.995077           -133.390875
3930                 1.017839           -153.303896
3931                 1.058498           -173.232971
3932                 1.042575           -87.510100
3933                 1.010303           -166.260112
3934                 0.997643           -171.426697
3935                 1.037698           -139.845395
3936                 1.013618           -153.534640
3937                 1.016136           -168.254318
3938                 1.033827           -140.302083
3939                 0.980209           -135.296309
3940                 0.989684           -169.552604
3941                 1.047201           -165.102389
3942                 1.031748           -159.305082
3943                 1.046877           -123.199526
3944                 0.983588           -171.535115
3945                 0.940575           -178.598167
3946                 1.039818           -150.839179
3947                 1.058835           -161.082751
3948                 0.964600           -113.526106
3949                 1.016389           -148.157093
3950                 0.996040           -164.471514
3951                 1.033212           -144.687940
3952                 1.039217           -124.740698
3953                 1.052534           -140.742836
3954                 1.035898           -132.786757
3955                 1.003252           -173.217794
3956                 0.993713           -140.407813
3957                 1.016537           -169.322649
3958                 1.020283           172.135828
3959                 0.973288           -135.918977
3960                 1.001171           -114.199794
3961                 1.021532           -157.632167
3962                 1.127961           -160.113599
3963                 0.983159           -171.859949
3964                 0.993016           -150.169806
3965                 1.056157           -111.715243
3966                 1.039099           -147.219784
3967                 1.045628           -132.771204
3968                 0.988831           -129.241033
3969                 1.052399           -169.150123
3970                 0.970006           -158.591674
3971                 1.019231           -146.074452
3972                 0.997224           -169.336966
3973                 0.992710           -144.944828
3974                 1.026141           -169.075712
3975                 1.045488           -159.236118
3976                 1.008707           -175.409807
3977                 0.940824           -178.581818
3978                 0.971807           -170.515435
3979                 0.997786           -173.419364
3980                 1.058745           -148.989195
3981                 1.032184           -163.081363
3982                 1.002113           -127.114992
3983                 1.026848           171.668570
3984                 1.028414           -172.224521
3985                 0.993400           -128.059008
3986                 1.002012           -117.101278
3987                 1.001549           -179.681709
3988                 1.080465           -100.359964
3989                 0.987404           -164.378422
3990                 1.014542           -162.670492
3991                 0.978892           -171.378447
3992                 0.982572           -168.434039
3993                 1.009328           -155.194749
3994                 1.032319           -155.814619
3995                 1.045193           -170.414466
3996                 1.027872           -129.175841
3997                 1.033735           179.393274
3998                 1.027710           -141.013849
3999                 0.991459           -170.758106
4000                 1.038747           -174.533222
4001                 0.997192           -162.087343
4002                 1.043727           -149.800447
4003                 1.016714           172.742874
4004                 1.043665           -150.738837
4005                 1.028013           -161.960423
4006                 0.966097           -172.030875
4007                 0.989418           -174.284967
4008                 1.040772           -124.808921
4009                 1.016106           -167.079838
4010                 1.025602           -179.931543
4011                 1.045295           -133.814420
4012                 1.034701           -136.169932
4013                 1.024096           -102.324372
4014                 1.048085           -155.196011
4015                 1.007853           -150.372248
4016                 0.945467           177.535418
4017                 1.023342           -130.907898
4018                 0.987999           -176.266174
4019                 1.020626           -121.440696
4020                 1.035469           -142.771727
4021                 1.035469           -142.771727
4022                 1.048029           -157.498907
4023                 1.022157           -164.708412
4024                 1.049669           -145.238971
4025                 1.049669           -145.238971
4026                 1.045658           -140.077437
4027                 1.045658           -140.077437
4028                 1.047397           -161.778779
4029                 1.047397           -161.778779
4030                 1.045511           -127.853930
4031                 1.053860           -137.528258
4032                 1.000047           -166.625812
4033                 0.976462           175.037427
4034                 1.019729           -161.522236
4035                 1.013129           179.981445
4036                 0.994398           -174.217203
4037                 0.979904           169.887082
4038                 1.017765           174.665065
4039                 1.040404           -152.944092
4040                 1.040404           -152.944092
4041                 1.066829           -162.475022
4042                 1.040404           -152.944092
4043                 1.048055           -115.467088
4044                 1.048055           -115.467088
4045                 1.022502           -146.866530
4046                 1.038048           -177.216172
4047                 1.048211           -101.185318
4048                 1.049221           -140.077609
4049                 1.041409           -129.450813
4050                 0.980748           -126.870442
4051                 1.024080           -139.655572
4052                 1.001216           -165.753616
4053                 1.035102           -161.315897
4054                 1.035102           -161.315897
4055                 1.020493           -157.821039
4056                 1.035102           -161.315897
4057                 1.028397           177.791359
4058                 1.028397           177.791359
4059                 1.028397           177.791359
4060                 1.028397           177.791359
4061                 1.028397           177.791359
4062                 1.028397           177.791359
4063                 1.035771           -159.955859
4064                 0.957969           -171.541591
4065                 1.061384           -166.970236
4066                 1.013219           -171.521557
4067                 1.013219           -171.521557
4068                 1.013219           -171.521557
4069                 1.013219           -171.521557
4070                 0.974383           -160.446329
4071                 1.038139           -143.686818
4072                 0.992444           -75.030811
4073                 0.979350           178.255805
4074                 1.027264           -149.517967
4075                 1.017915           -71.053985
4076                 1.082398           -163.632887
4077                 1.080385           -164.145471
4078                 1.027891           -143.080923
4079                 0.980136           -175.655640
4080                 1.008649           175.121796
4081                 0.986159           -170.051306
4082                 0.934034           -159.632251
4083                 1.023361           -136.103069
4084                 1.023418           -136.011457
4085                 1.009821           -138.636553
4086                 1.054960           -141.508033
4087                 1.023418           -136.011457
4088                 0.994939           -145.001843
4089                 1.009983           178.543234
4090                 1.028854           -156.110959
4091                 1.020365           -174.777344
4092                 1.071728           -80.056294
4093                 0.991181           -174.304080
4094                 1.039042           -148.133597
4095                 1.081447           -161.741250
4096                 0.975387           -172.602843
4097                 0.979726           -164.473296
4098                 1.030186           -174.500730
4099                 1.018009           -161.713105
4100                 0.965147           -176.832344
4101                 1.008573           -176.004184
4102                 1.026027           -172.909359
4103                 0.975912           -174.845774
4104                 1.017209           -147.570934
4105                 0.993825           -147.864510
4106                 0.959937           -172.641455
4107                 1.035921           -165.618825
4108                 1.020143           -143.749099
4109                 1.027930           -161.650889
4110                 1.030129           -161.561621
4111                 1.131413           -167.196094
4112                 1.043005           -134.994564
4113                 1.008495           173.268737
4114                 1.029144           -147.685733
4115                 1.103648           177.948408
4116                 0.964980           -135.394306
4117                 1.006351           -179.406238
4118                 1.043952           -174.786312
4119                 1.022287           -152.038092
4120                 1.049140           -131.686856
4121                 1.026560           -148.136467
4122                 1.033751           -152.603356
4123                 0.988266           172.461198
4124                 1.012790           -136.214285
4125                 0.992739           -171.504073
4126                 1.013384           -172.302280
4127                 1.029851           -150.243955
4128                 0.997620           -176.895452
4129                 1.072311           -167.991786
4130                 0.992143           -179.020557
4131                 0.999213           179.169218
4132                 1.007563           -161.407915
4133                 1.030580           -148.549572
4134                 1.037891           -137.555699
4135                 1.036966           -149.792807
4136                 1.060489           -99.692848
4137                 1.025746           -67.266963
4138                 1.025746           -67.266963
4139                 1.025746           -67.266963
4140                 1.025803           -67.135625
4141                 1.025803           -67.135625
4142                 0.972011           -173.943836
4143                 1.025803           -67.135625
4144                 1.027882           -74.252431
4145                 1.057682           -123.075830
4146                 0.994485           -177.233647
4147                 1.052866           -152.469912
4148                 1.029953           -173.771257
4149                 0.999604           177.168844
4150                 1.056579           -163.469181
4151                 1.008035           -68.726823
4152                 1.015318           -67.642302
4153                 1.037928           -133.150880
4154                 1.016616           -170.631046
4155                 1.024240           -78.939518
4156                 1.024240           -78.939518
4157                 1.026566           -88.394178
4158                 1.026566           -88.394178
4159                 1.041381           -87.607286
4160                 1.026566           -88.394178
4161                 1.041381           -87.607286
4162                 0.997106           -71.565136
4163                 1.027512           -85.623931
4164                 1.027512           -85.623931
4165                 1.059071           -161.282249
4166                 1.061581           -159.734446
4167                 1.008948           -170.566175
4168                 0.977794           -129.718111
4169                 1.082109           -158.275641
4170                 0.999970           -169.694814
4171                 1.016461           -139.564396
4172                 1.011292           -148.271572
4173                 1.029417           173.139588
4174                 1.044164           -146.504164
4175                 0.992709           -167.774350
4176                 1.038971           -179.848477
4177                 0.993315           -174.016895
4178                 1.055321           -139.005222
4179                 0.997970           -174.497388
4180                 1.035670           -98.374828
4181                 1.021987           -156.867405
4182                 1.061099           -168.700385
4183                 1.061099           -168.700385
4184                 1.053190           179.760621
4185                 1.061099           -168.700385
4186                 1.026090           -167.619595
4187                 1.061099           -168.700385
4188                 0.991838           -170.642967
4189                 1.031647           -176.421480
4190                 0.985642           -133.049469
4191                 1.030580           -148.549572
4192                 0.971263           177.146353
4193                 1.034250           -154.269607
4194                 0.980733           -155.629233
4195                 1.049436           -165.878946
4196                 1.019692           -142.582897
4197                 1.005717           -167.050339
4198                 1.017080           -179.139085
4199                 0.988891           -99.470687
4200                 1.070991           -159.407563
4201                 1.074839           -168.471319
4202                 1.001419           -124.928426
4203                 1.046905           -134.258455
4204                 1.026831           -179.505970
4205                 1.013157           -171.747113
4206                 1.031165           -173.743889
4207                 1.030656           -163.255183
4208                 1.017341           -144.325456
4209                 1.023144           -175.463302
4210                 1.030208           -156.879018
4211                 1.054654           -120.037535
4212                 1.025650           -164.406221
4213                 1.055307           -173.361244
4214                 1.030656           -163.255183
4215                 1.033172           -150.329670
4216                 1.011966           -170.502070
4217                 1.018631           -177.507799
4218                 1.044503           -120.263940
4219                 1.055760           -170.548773
4220                 1.017303           -143.159745
4221                 1.028654           -169.684038
4222                 1.114048           -159.908687
4223                 1.040293           -164.476014
4224                 0.925814           -165.977138
4225                 1.002923           -144.565311
4226                 1.027461           176.818647
4227                 1.015015           -166.833084
4228                 1.021051           -151.807022
4229                 1.049696           -173.406897
4230                 1.110343           -158.873839
4231                 1.024357           -172.613623
4232                 0.959812           -176.867614
4233                 1.005947           -130.467944
4234                 0.990977           -72.788612
4235                 1.011745           -150.594981
4236                 1.023088           -178.462368
4237                 0.994601           -136.083651
4238                 1.020300           -154.204192
4239                 0.988801           -75.567367
4240                 0.992643           -70.704952
4241                 1.043617           -168.746429
4242                 1.022616           -97.802596
4243                 1.001477           -139.231142
4244                 1.027769           -119.560388
4245                 1.063358           -145.257371
4246                 1.046203           -141.305687
4247                 1.075623           -166.098619
4248                 1.024316           167.538711
4249                 0.987320           -144.156967
4250                 1.016637           -178.151850
4251                 0.972910           165.124934
4252                 1.050901           -147.660527
4253                 1.077217           -156.526916
4254                 1.077217           -156.526916
4255                 0.998335           -171.860966
4256                 1.011374           -175.684753
4257                 1.029005           -177.493847
4258                 0.998968           -179.158786
4259                 1.010516           -127.665843
4260                 1.003724           -163.237059
4261                 0.993468           -123.218558
4262                 1.031801           -98.980278
4263                 1.035600           -168.274663
4264                 1.029166           -150.581050
4265                 1.030703           -114.822445
4266                 1.000652           -140.109598
4267                 0.983790           -137.751746
4268                 1.040639           178.879347
4269                 1.013747           -163.075317
4270                 1.003499           -175.753930
4271                 0.983777           -143.732965
4272                 0.961283           -166.651387
4273                 1.034399           -154.505243
4274                 1.063453           -145.240974
4275                 1.068779           -145.908879
4276                 1.017809           -174.531436
4277                 0.986291           -165.166895
4278                 0.982073           -171.139854
4279                 1.022302           -152.604769
4280                 1.097251           -131.217655
4281                 1.037980           -138.937844
4282                 1.003847           -155.537745
4283                 1.020878           -173.562164
4284                 1.058465           -91.732354
4285                 1.058465           -91.732354
4286                 1.058465           -91.732354
4287                 1.058465           -91.732354
4288                 1.058465           -91.732354
4289                 0.957755           -173.367010
4290                 1.058465           -91.732354
4291                 0.961162           -172.889490
4292                 1.030270           173.073201
4293                 1.009086           -135.513464
4294                 1.058619           -146.699032
4295                 1.008491           -169.105838
4296                 0.980829           -150.952722
4297                 0.979851           -169.694055
4298                 1.035838           -170.632194
4299                 1.027417           -145.211542
4300                 1.023907           -178.368159
4301                 1.017638           -172.934943
4302                 1.027759           -167.722036
4303                 1.042144           -150.662354
4304                 0.963904           -174.599282
4305                 1.032045           -128.230647
4306                 1.034339           -147.785601
4307                 1.029726           -129.276365
4308                 0.863720           177.086778
4309                 1.041629           -129.573227
4310                 1.059635           -163.251550
4311                 1.074160           -168.906220
4312                 0.960990           -171.402081
4313                 0.999008           -174.914575
4314                 1.017273           -170.326310
4315                 1.054427           -141.320746
4316                 0.995939           -138.825148
4317                 0.974885           -160.405684
4318                 1.067821           -126.990072
4319                 1.023345           -162.109109
4320                 1.025791           -150.335460
4321                 1.048314           -123.319580
4322                 1.010610           -137.981669
4323                 1.015710           171.219118
4324                 1.016415           -165.573773
4325                 1.045053           -133.963101
4326                 1.028438           174.713988
4327                 1.054057           -166.485354
4328                 1.023888           -146.615690
4329                 1.016794           -153.646695
4330                 1.016458           169.255578
4331                 0.992476           -134.263286
4332                 1.021314           175.394279
4333                 1.001392           -76.648736
4334                 1.001555           177.529577
4335                 0.998865           -134.173929
4336                 0.908595           -178.253473
4337                 1.020298           -160.355360
4338                 1.025114           -144.303764
4339                 1.027032           -154.238380
4340                 1.042438           -141.693236
4341                 1.062922           -166.450858
4342                 1.048438           -81.558410
4343                 1.017273           -170.326310
4344                 1.028680           -116.961974
4345                 1.017273           -170.326310
4346                 1.010602           -167.941133
4347                 1.033534           -176.468587
4348                 1.081025           -161.804240
4349                 1.018457           -150.110606
4350                 1.030843           -160.095573
4351                 1.018880           -175.893394
4352                 1.033352           -148.946234
4353                 1.012422           -161.527074
4354                 1.021005           -142.822619
4355                 1.025043           -128.676898
4356                 0.993372           -168.552590
4357                 1.019332           -157.983095
4358                 0.961526           -173.268690
4359                 1.014436           167.818647
4360                 1.034922           -136.421282
4361                 1.010031           -166.946696
4362                 0.954009           -172.155577
4363                 0.993787           -173.198267
4364                 1.011140           -132.829332
4365                 0.990725           -170.134261
4366                 0.999838           -151.281870
4367                 1.037481           -152.797757
4368                 1.024771           176.171510
4369                 1.033666           -162.675004
4370                 1.027094           -143.606507
4371                 1.031705           -126.085835
4372                 1.028744           -125.671091
4373                 1.018095           -152.370126
4374                 0.966576           -176.768726
4375                 1.043167           -154.332876
4376                 1.050970           -92.089257
4377                 1.020300           -154.204192
4378                 1.050970           -92.089257
4379                 1.050970           -92.089257
4380                 1.050970           -92.089257
4381                 1.039831           -147.676331
4382                 1.017669           -161.584291
4383                 0.989460           -167.578308
4384                 1.043087           -154.781139
4385                 1.056129           -163.184291
4386                 1.056129           -163.184291
4387                 1.056129           -163.184291
4388                 0.966168           -164.153450
4389                 1.027721           -165.318738
4390                 0.979550           -173.767417
4391                 1.007058           -135.931626
4392                 1.034872           -164.496321
4393                 1.034646           -166.397016
4394                 1.007143           -169.223331
4395                 1.054817           -173.840963
4396                 1.070086           -159.743483
4397                 1.025329           -162.759240
4398                 1.011034           -135.017862
4399                 1.014549           -162.509537
4400                 1.048760           -119.597641
4401                 0.990375           169.673890
4402                 0.993802           -129.118166
4403                 1.029323           -170.214369
4404                 1.126960           -168.669788
4405                 1.038344           -155.775204
4406                 0.981211           -155.477107
4407                 1.025575           -178.158080
4408                 1.018690           -147.774773
4409                 0.996600           -167.484651
4410                 1.001026           -138.196155
4411                 1.017582           -167.144079
4412                 1.019539           173.312063
4413                 1.024967           -155.127278
4414                 1.018837           167.611203
4415                 1.019058           170.637055
4416                 1.007127           -154.381512
4417                 0.982350           -135.637653
4418                 1.013599           166.675939
4419                 1.012565           166.920538
4420                 1.010586           179.417005
4421                 0.998935           173.726408
4422                 1.062896           -167.722157
4423                 0.984601           -141.544909
4424                 1.062896           -167.722157
4425                 1.062896           -167.722157
4426                 1.029009           -133.448911
4427                 1.029009           -133.448911
4428                 0.992241           -155.502912
4429                 0.992241           -155.502912
4430                 1.033479           -146.603823
4431                 0.992241           -155.502912
4432                 1.030407           -133.446845
4433                 1.030407           -133.446845
4434                 1.030407           -133.446845
4435                 1.029230           -147.153883
4436                 1.015298           -158.457897
4437                 1.012541           -143.993784
4438                 0.990473           -169.521416
4439                 0.990255           -142.658732
4440                 1.042317           -153.596667
4441                 1.019276           -161.212325
4442                 1.019791           -177.161797
4443                 1.128032           -159.975432
4444                 0.972470           -178.705321
4445                 1.038395           -154.110899
4446                 1.001670           173.564820
4447                 1.003581           -159.388876
4448                 1.127182           -161.022416
4449                 1.035406           -144.953948
4450                 1.004971           -165.499473
4451                 1.026147           -158.580486
4452                 1.044746           -166.664072
4453                 1.026147           -158.580486
4454                 1.026722           -159.473847
4455                 1.025977           -158.383828
4456                 1.026722           -159.473847
4457                 1.026722           -159.473847
4458                 1.031695           -167.212105
4459                 1.084371           -166.314969
4460                 1.027480           178.987481
4461                 1.026147           -158.580486
4462                 1.037941           -165.595986
4463                 1.034633           -138.052073
4464                 1.036723           -165.655850
4465                 1.008998           -175.387754
4466                 1.014786           179.456438
4467                 0.995780           -176.963706
4468                 1.027897           -150.149386
4469                 1.028220           -161.842576
4470                 1.057682           -123.075830
4471                 0.994859           -176.493234
4472                 1.029189           -144.595616
4473                 1.037029           -130.850780
4474                 0.999782           -147.998779
4475                 1.000860           -178.009302
4476                 1.020645           -172.917300
4477                 1.004053           -163.787524
4478                 1.021431           167.322796
4479                 0.986544           -155.861083
4480                 1.031189           -167.448699
4481                 1.025116           178.003870
4482                 1.041457           -134.907396
4483                 1.054159           -160.178179
4484                 1.022819           176.679021
4485                 0.982866           -172.590826
4486                 1.017370           -164.097317
4487                 1.014733           -175.777738
4488                 0.982004           -140.414761
4489                 1.001951           -179.563608
4490                 1.021353           -126.519393
4491                 1.032351           -164.322331
4492                 0.985139           -177.005990
4493                 1.026098           176.195660
4494                 1.031566           -139.269840
4495                 1.038747           -174.533222
4496                 1.026153           -173.974276
4497                 1.013215           178.925220
4498                 1.041482           -122.194774
4499                 1.019231           -146.074452
4500                 0.998270           -148.622880
4501                 1.028707           -161.520992
4502                 1.033488           -133.878007
4503                 1.020472           -176.276133
4504                 1.031464           -148.403131
4505                 1.028414           -172.224521
4506                 1.009828           -138.826327
4507                 1.009952           -100.587574
4508                 1.021853           -130.108462
4509                 1.061212           -131.204360
4510                 1.056695           -165.940618
4511                 1.027282           -143.702432
4512                 1.028707           -161.520992
4513                 0.990908           -149.797064
4514                 0.997038           -162.128143
4515                 1.018211           -153.637372
4516                 1.019390           -159.645648
4517                 0.971901           -122.424386
4518                 1.022495           -178.396177
4519                 1.005221           -154.980462
4520                 1.072831           -83.052576
4521                 1.033409           -148.958804
4522                 1.017380           167.626429
4523                 1.048165           -160.353530
4524                 0.962309           -176.812709
4525                 1.030958           -154.725231
4526                 0.969146           -120.399976
4527                 0.986296           -163.504550
4528                 1.031780           -145.833585
4529                 0.972301           -152.985632
4530                 1.032291           -175.879685
4531                 1.019408           -174.412187
4532                 0.988735           -170.881617
4533                 1.078042           -163.903447
4534                 1.011489           -157.006284
4535                 1.011489           -157.006284
4536                 1.049272           -169.089986
4537                 1.011489           -157.006284
4538                 1.023792           -168.756148
4539                 1.043357           -149.775545
4540                 1.026425           -150.882713
4541                 1.016780           -167.679776
4542                 1.000563           -170.104690
4543                 0.998917           -179.849618
4544                 1.030503           173.086280
4545                 1.014387           -150.841718
4546                 1.014387           -150.841718
4547                 1.040215           -139.918580
4548                 1.040215           -139.918580
4549                 1.040215           -139.918580
4550                 1.040215           -139.918580
4551                 1.040215           -139.918580
4552                 1.040215           -139.918580
4553                 1.016380           -144.662890
4554                 1.040215           -139.918580
4555                 1.033859           -133.537139
4556                 1.019990           -118.288627
4557                 1.017983           173.384013
4558                 0.995926           -167.538956
4559                 1.060252           -161.822123
4560                 0.995749           -163.473139
4561                 0.953353           -177.526877
4562                 0.996199           -176.176130
4563                 1.019144           -146.460062
4564                 1.017884           -144.421084
4565                 1.014408           -149.321482
4566                 1.010194           -176.122422
4567                 0.996713           -73.519689
4568                 1.089247           -168.040093
4569                 1.016423           -152.919037
4570                 1.028232           -124.881509
4571                 0.995286           -167.012159
4572                 1.049270           -116.965830
4573                 1.043665           -150.738837
4574                 1.001217           -165.803567
4575                 1.011389           174.118312
4576                 1.024210           -161.865983
4577                 1.024210           -161.865983
4578                 1.024210           -161.865983
4579                 1.025454           -177.528997
4580                 1.024210           -161.865983
4581                 1.036856           -155.012230
4582                 0.998135           -174.912608
4583                 1.028136           -165.929596
4584                 1.025519           -134.151294
4585                 1.014507           -140.519739
4586                 0.977942           176.323209
4587                 0.982935           -166.117994
4588                 0.975116           -172.114047
4589                 1.013295           -165.990027
4590                 1.000808           -169.239905
4591                 1.013846           -175.679051
4592                 1.044981           -173.597229
4593                 1.001239           -131.285447
4594                 1.027264           -149.517967
4595                 1.008629           -131.855742
4596                 1.015554           176.091983
4597                 1.009808           -174.624039
4598                 1.032985           -173.609814
4599                 1.016020           -176.369635
4600                 0.947054           -177.962585
4601                 1.038982           -133.048371
4602                 1.032985           -173.609814
4603                 1.032985           -173.609814
4604                 1.032985           -173.609814
4605                 1.045790           -149.272253
4606                 0.986798           -167.927161
4607                 1.026025           -72.180594
4608                 1.028598           -158.725159
4609                 1.016632           -171.782454
4610                 1.030955           -150.465688
4611                 1.015919           -164.047561
4612                 1.033649           -161.855726
4613                 1.014610           -178.059368
4614                 1.039055           -163.288634
4615                 1.029960           -89.608086
4616                 1.026027           -172.909359
4617                 1.041665           -161.117486
4618                 1.024278           -151.434072
4619                 1.024278           -151.434072
4620                 1.039192           -142.230985
4621                 1.031364           -149.528230
4622                 1.054046           -134.049428
4623                 1.041522           178.160742
4624                 0.970570           -131.919117
4625                 0.992513           -170.838692
4626                 1.015029           -161.845837
4627                 1.015029           -161.845837
4628                 1.003412           -172.208993
4629                 0.949222           -153.004853
4630                 1.015029           -161.845837
4631                 1.015029           -161.845837
4632                 1.030047           -160.388085
4633                 1.015029           -161.845837
4634                 1.015029           -161.845837
4635                 1.015029           -161.845837
4636                 1.047872           -171.686138
4637                 1.020674           -149.641557
4638                 1.049098           -138.817133
4639                 1.079574           -112.067235
4640                 1.044474           -128.054907
4641                 0.936413           -170.393589
4642                 1.066541           -168.875764
4643                 1.012893           -141.289073
4644                 1.011577           -177.773043
4645                 0.986553           179.259331
4646                 1.016841           177.658037
4647                 1.016841           177.658037
4648                 1.032267           -172.970581
4649                 1.034779           -177.368521
4650                 1.034779           -177.368521
4651                 1.034779           -177.368521
4652                 1.037564           -82.665229
4653                 1.033024           -130.055709
4654                 0.997475           176.916173
4655                 1.042492           -147.853745
4656                 1.042492           -147.853745
4657                 1.026117           -141.568903
4658                 1.026117           -141.568903
4659                 0.976778           -172.530284
4660                 1.033473           -140.376137
4661                 1.032384           -140.497043
4662                 1.055425           -83.021828
4663                 1.055425           -83.021828
4664                 1.053529           -89.157272
4665                 1.053529           -89.157272
4666                 1.055479           -100.244718
4667                 0.993090           -148.042601
4668                 0.998951           -129.563663
4669                 1.046709           -129.593546
4670                 1.043049           -152.096661
4671                 1.035838           -170.632194
4672                 1.030131           -149.664835
4673                 1.013493           173.861711
4674                 0.993265           -179.808656
4675                 1.036966           -149.792807
4676                 1.059275           -92.094975
4677                 1.059275           -92.094975
4678                 1.059275           -92.094975
4679                 1.052163           -78.760501
4680                 1.052163           -78.760501
4681                 1.011783           -174.368003
4682                 1.011633           -152.531427
4683                 1.047117           -75.079374
4684                 1.029295           -158.810184
4685                 1.030769           -125.055043
4686                 1.028648           179.391150
4687                 1.031295           -165.780659
4688                 1.010531           -143.705836
4689                 1.018486           -143.111702
4690                 1.041748           -137.685874
4691                 1.037993           -139.170328
4692                 1.026746           -162.025834
4693                 1.010775           -175.460939
4694                 1.041748           -137.685874
4695                 1.038587           -170.907788
4696                 1.010775           -175.460939
4697                 1.039251           -170.853802
4698                 1.037993           -139.170328
4699                 1.037993           -139.170328
4700                 1.021872           -151.634282
4701                 0.991194           -170.861138
4702                 1.041748           -137.685874
4703                 1.017828           -172.967363
4704                 0.939142           -126.808084
4705                 1.010044           175.278538
4706                 1.015460           -160.828773
4707                 1.041748           -137.685874
4708                 1.023169           -161.761361
4709                 1.033648           -146.460870
4710                 1.044700           -131.042236
4711                 0.990919           -171.431847
4712                 1.026070           -169.546092
4713                 1.024983           -170.892229
4714                 1.046276           -149.159717
4715                 1.018631           -177.507799
4716                 1.008843           -155.204284
4717                 1.026043           -159.638092
4718                 1.045544           -151.399642
4719                 0.978550           -155.484882
4720                 0.967992           -172.346682
4721                 1.013525           -134.236717
4722                 1.048656           -145.011188
4723                 1.048656           -145.011188
4724                 1.048656           -145.011188
4725                 1.048656           -145.011188
4726                 1.048656           -145.011188
4727                 1.048656           -145.011188
4728                 1.048656           -145.011188
4729                 1.048656           -145.011188
4730                 1.064070           -128.179982
4731                 1.001645           179.951142
4732                 1.047118           -148.526621
4733                 1.043092           -148.828143
4734                 1.009453           -138.229779
4735                 0.984609           -109.040921
4736                 1.062352           -114.158755
4737                 1.002555           -166.605124
4738                 1.043092           -148.828143
4739                 1.014651           -149.156919
4740                 1.016502           -153.679407
4741                 1.033142           -159.361955
4742                 1.024293           169.700586
4743                 1.016164           -124.573929
4744                 1.002822           -177.133999
4745                 1.048340           -76.342895
4746                 1.026568           -166.083205
4747                 1.132544           -166.533220
4748                 1.012178           -138.215311
4749                 1.008987           -128.591550
4750                 1.101099           -166.740661
4751                 1.046359           -74.740327
4752                 1.032344           -156.529532
4753                 1.046359           -74.740327
